Job Interview ID,JD
JD2001,"Strong experience in Java 11+ and Spring Boot; Microservices architecture and distributed systems; Experience with Relational Databases and query optimization."
JD2002,"Expertise in React.js and State Management (Redux/Context API); Proficiency in Tailwind CSS and responsive design; Experience with performance optimization and Web Vitals."
JD2003,"Building scalable data pipelines using Python and Apache Spark; Experience with Airflow for orchestration; Knowledge of Snowflake or similar cloud data warehouses."
JD2004,"Advanced Angular (15+) and TypeScript; Deep understanding of RxJS and reactive programming; Experience with modular architecture and Unit Testing."
JD2005,"AWS Solutions Architecture Professional; Advanced Infrastructure as Code using Terraform; Portfolio in high-availability and serverless computing."
JD2006,"Proficient in AWS Console and CLI troubleshooting; Managing IAM roles and policies; Diagnosing EC2 connectivity and performance issues."
JD2007,"Automation testing with Pytest and Selenium/Appium; Integrating tests into CI/CD pipelines; Mobile application and API testing expertise."
JD2008,"Solid foundation in HTML5, semantic CSS3, and JavaScript ES6; Experience with CSS preprocessors like SASS/LESS; Eye for UI/UX detail."
JD2009,"Managing AWS Infrastructure (EC2, S3, RDS, VPC); Scripting with Python/Bash for automation; Implementing backup and disaster recovery plans."
JD2010,"Strong background in Machine Learning and Statistical Modeling; Proficient in Python (Scikit-Learn, Pandas); Experience in data visualization and reporting insights."
JD2011,"CI/CD pipeline automation with Jenkins and GitLab; Containerization expertise with Docker and Kubernetes; Expertise in Infrastructure Monitoring tools."
JD2012,"Specialized in OAuth 2.0 and PKCE protocols; Mobile security auditing; Deep understanding of cryptography and identity management."
JD2013,"Experienced Agile Project Manager / Scrum Master; Managing project financials and stakeholder reporting; Proficient in Jira and Confluence."
JD2014,"Database Administration (PostgreSQL/MySQL); Expertise in Sharding and high-availability setups; Experience in performance tuning and query indexing."
JD2015,"iOS Developer (Swift, SwiftUI, Combine); Experience with CoreData and local storage persistence; Focus on performance and memory management."
JD2016,"Low-latency C++ developer; Advanced Concurrency and Lock-free programming; Expertise in Financial systems and High-Frequency Trading architectures."
