Job Interview ID,Candidate Name,role,panel_member_id,Panel Name,panel_member_email,JD,L1_decision,L1 Transcript
JD2001,Arjun Sharma,Senior Backend Engineer,P201,Nidhi Gupta,nidhi.g@panel.ai,"Strong experience in Java 11+ and Spring Boot; Microservices architecture and distributed systems; Experience with Relational Databases and query optimization.",Select,"Nidhi Gupta: Good morning, Arjun Sharma. Welcome to the Senior Backend Engineer interview. How are you today?
Arjun Sharma: Good morning sir, I am doing well, thank you.
Nidhi Gupta: How does Java handle memory management?
Arjun Sharma: Hmm... I know it has garbage collection, but I'm not clear on the internals.
Nidhi Gupta: Explain Spring Boot filter chain internals.
Arjun Sharma: I have heard about it, but I don't know the exact working.
Nidhi Gupta: What is the difference between optimistic and pessimistic locking?
Arjun Sharma: I get confused between those two.
Nidhi Gupta: Suppose your system performance decreases drastically. How would you debug?
Arjun Sharma: I would check logs, maybe restart, but I haven't done it before.
Nidhi Gupta: How do you analyze time complexity?
Arjun Sharma: I understand it in theory, but I struggle calculating it practically.
Nidhi Gupta: Thank you Arjun Sharma. Do you have any questions?
Arjun Sharma: No sir. Thank you.
Nidhi Gupta: Alright, we'll get back to you."
JD2002,Priya Patel,Frontend Developer,P202,Rohan Mehta,rohan.m@panel.ai,"Expertise in React.js and State Management (Redux/Context API); Proficiency in Tailwind CSS and responsive design; Experience with performance optimization and Web Vitals.",Select,"Rohan Mehta: Good morning, Priya Patel. Welcome to the Frontend Developer interview. How are you today?
Priya Patel: Good morning sir, I am doing well, thank you.
Rohan Mehta: How does React Reconciliation work?
Priya Patel: It updates the UI when state changes, but I don't know the algorithm name.
Rohan Mehta: Explain Cumulative Layout Shift (CLS).
Priya Patel: I have seen it in reports, but I don't know how to fix it.
Rohan Mehta: Difference between Redux Thunk and Saga?
Priya Patel: I have only used standard Redux, not middleware.
Rohan Mehta: Suppose your system performance decreases drastically. How would you debug?
Priya Patel: I would check logs, maybe restart, but I haven't done it before.
Rohan Mehta: How do you analyze time complexity?
Priya Patel: I understand it in theory, but I struggle calculating it practically.
Rohan Mehta: Thank you Priya Patel. Do you have any questions?
Priya Patel: No sir. Thank you.
Rohan Mehta: Alright, we'll get back to you."
JD2003,Ankit Verma,Data Engineer,P203,Sneha Reddy,sneha.r@panel.ai,"Building scalable data pipelines using Python and Apache Spark; Experience with Airflow for orchestration; Knowledge of Snowflake or similar cloud data warehouses.",Select,"Sneha Reddy: Good morning, Ankit Verma. Welcome to the Data Engineer interview. How are you today?
Ankit Verma: Good morning sir, I am doing well, thank you.
Sneha Reddy: What is a Spark broadcast join?
Ankit Verma: I usually let Spark handle it, I don't know when to use broadcast.
Sneha Reddy: How do you handle data skew in Spark?
Ankit Verma: I'm not sure what data skew means exactly.
Sneha Reddy: Explain Airflow XComs.
Ankit Verma: I have seen it in code, but never used it myself.
Sneha Reddy: Suppose your system performance decreases drastically. How would you debug?
Ankit Verma: I would check logs, maybe restart, but I haven't done it before.
Sneha Reddy: How do you analyze time complexity?
Ankit Verma: I understand it in theory, but I struggle calculating it practically.
Sneha Reddy: Thank you Ankit Verma. Do you have any questions?
Ankit Verma: No sir. Thank you.
Sneha Reddy: Alright, we'll get back to you."
JD2004,Ishaan Nair,Angular Developer,P204,Kavita Iyer,kavita.i@panel.ai,"Advanced Angular (15+) and TypeScript; Deep understanding of RxJS and reactive programming; Experience with modular architecture and Unit Testing.",Select,"Kavita Iyer: Good morning, Ishaan Nair. Welcome to the Angular Developer interview. How are you today?
Ishaan Nair: Good morning sir, I am doing well, thank you.
Kavita Iyer: Difference between SwitchMap and MergeMap?
Ishaan Nair: I use SwitchMap mostly but I don't know the internal difference.
Kavita Iyer: Explain Angular Change Detection strategy.
Ishaan Nair: It checks for changes in the components, but I'm not sure about 'OnPush'.
Kavita Iyer: How do you handle memory leaks in Angular?
Ishaan Nair: I just restart the browser usually.
Kavita Iyer: Suppose your system performance decreases drastically. How would you debug?
Ishaan Nair: I would check logs, maybe restart, but I haven't done it before.
Kavita Iyer: How do you analyze time complexity?
Ishaan Nair: I understand it in theory, but I struggle calculating it practically.
Kavita Iyer: Thank you Ishaan Nair. Do you have any questions?
Ishaan Nair: No sir. Thank you.
Kavita Iyer: Alright, we'll get back to you."
JD2005,Megha Rao,Cloud Architect,P205,Vikram Singh,vikram.s@panel.ai,"AWS Solutions Architecture Professional; Advanced Infrastructure as Code using Terraform; Portfolio in high-availability and serverless computing.",Select,"Vikram Singh: Good morning, Megha Rao. Welcome to the Cloud Architect interview. How are you today?
Megha Rao: Good morning sir, I am doing well, thank you.
Vikram Singh: How do you handle Terraform state locking?
Megha Rao: I think it happens automatically, I don't know about the backend config.
Vikram Singh: Explain AWS VPC Peering vs Transit Gateway.
Megha Rao: I have heard both but haven't implemented them.
Vikram Singh: Design a system for 5 9s availability.
Megha Rao: I haven't designed such high-availability systems before.
Vikram Singh: Suppose your system performance decreases drastically. How would you debug?
Megha Rao: I would check logs, maybe restart, but I haven't done it before.
Vikram Singh: How do you analyze time complexity?
Megha Rao: I understand it in theory, but I struggle calculating it practically.
Vikram Singh: Thank you Megha Rao. Do you have any questions?
Megha Rao: No sir. Thank you.
Vikram Singh: Alright, we'll get back to you."
JD2006,Rahul Deshmukh,Cloud Support Engineer,P206,Pooja Joshi,pooja.j@panel.ai,"Proficient in AWS Console and CLI troubleshooting; Managing IAM roles and policies; Diagnosing EC2 connectivity and performance issues.",Select,"Pooja Joshi: Good morning, Rahul Deshmukh. Welcome to the Cloud Support Engineer interview. How are you today?
Rahul Deshmukh: Good morning sir, I am doing well, thank you.
Pooja Joshi: How do you troubleshoot an 'Instance Reachability Check' failure?
Rahul Deshmukh: I would check the console, but I don't know the exact steps.
Pooja Joshi: Explain IAM Policy Evaluation logic.
Rahul Deshmukh: I usually just give Admin access if something doesn't work.
Pooja Joshi: Difference between Security Groups and NACLs?
Rahul Deshmukh: I always get confused between those two.
Pooja Joshi: Suppose your system performance decreases drastically. How would you debug?
Rahul Deshmukh: I would check logs, maybe restart, but I haven't done it before.
Pooja Joshi: How do you analyze time complexity?
Rahul Deshmukh: I understand it in theory, but I struggle calculating it practically.
Pooja Joshi: Thank you Rahul Deshmukh. Do you have any questions?
Rahul Deshmukh: No sir. Thank you.
Pooja Joshi: Alright, we'll get back to you."
JD2007,Sameer Khan,SDET,P207,Aarti Malhotra,aarti.m@panel.ai,"Automation testing with Pytest and Selenium/Appium; Integrating tests into CI/CD pipelines; Mobile application and API testing expertise.",Select,"Aarti Malhotra: Good morning, Sameer Khan. Welcome to the SDET interview. How are you today?
Sameer Khan: Good morning sir, I am doing well, thank you.
Aarti Malhotra: Explain Pytest fixtures with session scope.
Sameer Khan: I use fixtures for setup, but I don't know about scopes.
Aarti Malhotra: How do you handle flickering tests?
Sameer Khan: I just rerun the build until it passes.
Aarti Malhotra: Explain Page Object Model implementation.
Sameer Khan: I have heard the term, but haven't implemented it from scratch.
Aarti Malhotra: Suppose your system performance decreases drastically. How would you debug?
Sameer Khan: I would check logs, maybe restart, but I haven't done it before.
Aarti Malhotra: How do you analyze time complexity?
Sameer Khan: I understand it in theory, but I struggle calculating it practically.
Aarti Malhotra: Thank you Sameer Khan. Do you have any questions?
Sameer Khan: No sir. Thank you.
Aarti Malhotra: Alright, we'll get back to you."
JD2008,Deepa Kulkarni,Junior UI Engineer,P208,Sandeep Das,sandeep.d@panel.ai,"Solid foundation in HTML5, semantic CSS3, and JavaScript ES6; Experience with CSS preprocessors like SASS/LESS; Eye for UI/UX detail.",Select,"Sandeep Das: Good morning, Deepa Kulkarni. Welcome to the Junior UI Engineer interview. How are you today?
Deepa Kulkarni: Good morning sir, I am doing well, thank you.
Sandeep Das: Explain CSS Specificity hierarchy.
Deepa Kulkarni: I use !important for everything that doesn't align correctly.
Sandeep Das: What is a Closure in JavaScript?
Deepa Kulkarni: I've read about it, but I can't explain it with an example.
Sandeep Das: Difference between Flexbox and Grid?
Deepa Kulkarni: I mostly use Margins for layout.
Sandeep Das: Suppose your system performance decreases drastically. How would you debug?
Deepa Kulkarni: I would check logs, maybe restart, but I haven't done it before.
Sandeep Das: How do you analyze time complexity?
Deepa Kulkarni: I understand it in theory, but I struggle calculating it practically.
Sandeep Das: Thank you Deepa Kulkarni. Do you have any questions?
Deepa Kulkarni: No sir. Thank you.
Sandeep Das: Alright, we'll get back to you."
JD2009,Amit Trivedi,Cloud Engineer,P209,Shweta Saxena,shweta.s@panel.ai,"Managing AWS Infrastructure (EC2, S3, RDS, VPC); Scripting with Python/Bash for automation; Implementing backup and disaster recovery plans.",Select,"Shweta Saxena: Good morning, Amit Trivedi. Welcome to the Cloud Engineer interview. How are you today?
Amit Trivedi: Good morning sir, I am doing well, thank you.
Shweta Saxena: Explain the difference between Public and Private subnets.
Amit Trivedi: One is public and one is private, I don't know about the Route Table part.
Shweta Saxena: How do you automate RDS backups?
Amit Trivedi: I think AWS does it, I haven't configured it myself.
Shweta Saxena: What is Boto3?
Amit Trivedi: I don't know, is it an AWS service?
Shweta Saxena: Suppose your system performance decreases drastically. How would you debug?
Amit Trivedi: I would check logs, maybe restart, but I haven't done it before.
Shweta Saxena: How do you analyze time complexity?
Amit Trivedi: I understand it in theory, but I struggle calculating it practically.
Shweta Saxena: Thank you Amit Trivedi. Do you have any questions?
Amit Trivedi: No sir. Thank you.
Shweta Saxena: Alright, we'll get back to you."
JD2010,Neha Bhardwaj,Data Scientist,P210,Manish Pandey,manish.p@panel.ai,"Strong background in Machine Learning and Statistical Modeling; Proficient in Python (Scikit-Learn, Pandas); Experience in data visualization and reporting insights.",Select,"Manish Pandey: Good morning, Neha Bhardwaj. Welcome to the Data Scientist interview. How are you today?
Neha Bhardwaj: Good morning sir, I am doing well, thank you.
Manish Pandey: Explain the Bias-Variance tradeoff.
Neha Bhardwaj: I have heard of it, but I don't know the mathematical implication.
Manish Pandey: How do you handle missing data in a dataset?
Neha Bhardwaj: I just delete the rows usually.
Manish Pandey: Explain Random Forest algorithm.
Neha Bhardwaj: It uses many trees, but I don't know how they combine the results.
Manish Pandey: Suppose your system performance decreases drastically. How would you debug?
Neha Bhardwaj: I would check logs, maybe restart, but I haven't done it before.
Manish Pandey: How do you analyze time complexity?
Neha Bhardwaj: I understand it in theory, but I struggle calculating it practically.
Manish Pandey: Thank you Neha Bhardwaj. Do you have any questions?
Neha Bhardwaj: No sir. Thank you.
Manish Pandey: Alright, we'll get back to you."
