Job Interview ID,candidate_name,role,panel_member_id,panel_member_name,panel_member_email,JD,l2_decision,L2 Rejected Reason
JD2001,Arjun,Senior Backend Engineer,P201,Priya,priya.p@panel.ai,"Strong experience in Java 11+ and Spring Boot; Microservices architecture and distributed systems; Experience with Relational Databases and query optimization.",Reject,"Failed to explain Java concurrency models (Volatile vs Atomic); Blank on Microservices circuit breaker patterns; No experience with production profiling (MAT/VisualVM)."
JD2002,Rahul,Frontend Developer,P202,Kavya,kavya.k@panel.ai,"Expertise in React.js and State Management (Redux/Context API); Proficiency in Tailwind CSS and responsive design; Experience with performance optimization and Web Vitals.",Reject,"Lack of understanding in React reconciliation and web performance vitals."
JD2003,Karthik,Data Engineer,P203,Anjali,anjali.a@panel.ai,"Building scalable data pipelines using Python and Apache Spark; Experience with Airflow for orchestration; Knowledge of Snowflake or similar cloud data warehouses.",Reject,"Poor Spark optimization skills and inability to handle data skew."
JD2004,Vikram,Angular Developer,P204,Sneha,sneha.s@panel.ai,"Advanced Angular (15+) and TypeScript; Deep understanding of RxJS and reactive programming; Experience with modular architecture and Unit Testing.",Reject,"Basic RxJS knowledge; failed to explain Observables vs Promises."
JD2005,Suresh,Cloud Architect,P205,Divya,divya.d@panel.ai,"AWS Solutions Architecture Professional; Advanced Infrastructure as Code using Terraform; Portfolio in high-availability and serverless computing.",Reject,"Unable to design a high-availability architecture; lacks depth in Terraform state management."
JD2006,Pradeep,Cloud Support Engineer,P206,Meena,meena.m@panel.ai,"Proficient in AWS Console and CLI troubleshooting; Managing IAM roles and policies; Diagnosing EC2 connectivity and performance issues.",Reject,"Poor troubleshooting skills for EC2 networking and IAM policy conflicts."
JD2007,Naveen,SDET,P207,Lakshmi,lakshmi.l@panel.ai,"Automation testing with Pytest and Selenium/Appium; Integrating tests into CI/CD pipelines; Mobile application and API testing expertise.",Reject,"Lack of proficiency in Pytest fixtures and CI/CD integration."
JD2008,Rohan,Junior UI Engineer,P208,Pooja,pooja.p@panel.ai,"Solid foundation in HTML5, semantic CSS3, and JavaScript ES6; Experience with CSS preprocessors like SASS/LESS; Eye for UI/UX detail.",Reject,"Poor CSS specificity knowledge and basic JS mistakes."
JD2009,Aarav,DevOps Engineer,P209,Aditi,aditi.a@panel.ai,"Kubernetes orchestration and containerization; Jenkins/GitLab CI/CD proficiency; Infrastructure as Code with Terraform or CloudFormation.",Reject,"Inability to explain Kubernetes CNI or handle pod scheduling constraints."
JD2010,Vivaan,Python Developer,P210,Ananya,ananya.a@panel.ai,"Backend development using Django or Flask; Experience with PostgreSQL and Redis; Strong understanding of asynchronous programming.",Reject,"Confusion between Multiprocessing and Multithreading in Python; basic GIL issues."
JD2011,Aditya,Security Engineer,P211,Kavitha,kavitha.k@panel.ai,"Penetration testing and vulnerability assessment; Knowledge of OWASP Top 10; Experience with AWS Security Hub and GuardDuty.",Reject,"Poor understanding of SQL injection mitigations beyond simple escaping; lacks depth in OAuth2 flows."
JD2012,Kiran,Mobile Developer (Flutter),P212,Nisha,nisha.n@panel.ai,"Developing cross-platform apps with Flutter and Dart; State management using Provider or Bloc; Experience with native integrations.",Reject,"Basic Bloc pattern knowledge; unable to optimize widget rebuilds."
JD2013,Rohit,QA Lead,P213,Riya,riya.r@panel.ai,"Leading QA teams and defining test strategies; Automated and manual testing expertise; Experience with JIRA and test management tools.",Reject,"Weak strategy for regression testing in a fast-paced CI/CD environment."
JD2014,Nikhil,System Administrator,P214,Shruthi,shruthi.s@panel.ai,"Linux server administration (Ubuntu/CentOS); Shell scripting for automation; Managing network services (DNS, DHCP, SMTP).",Reject,"Inability to troubleshoot DNS lookup failures or manage SSH permissions properly."
JD2017,Sanjay,Product Manager,P217,Meera,meera.m@panel.ai,"Product Management lifecycle; Agile methodologies; Stakeholder communication and roadmap planning.",Reject,"Basic understanding of Product lifecycle; lacks depth in data-driven prioritization."
JD2018,Deepak,Full Stack Engineer,P218,Revathi,revathi.r@panel.ai,"Full Stack Development with React, Node.js, and MongoDB; Deep understanding of system design and scalability; Experience with CI/CD and cloud deployments.",Reject,"Exceptional depth shown in React-Node.js integration and distributed systems scaling; answered all in-depth follow-ups with precision."
