Job Interview ID,candidate_name,role,panel_member_id,panel_member_name,panel_member_email,JD,l2_decision,L2 Rejected Reason
JD2001,Arjun Sharma,Senior Backend Engineer,P201,Nidhi Gupta,nidhi.g@panel.ai,"Strong experience in Java 11+ and Spring Boot; Microservices architecture and distributed systems; Experience with Relational Databases and query optimization.",Reject,"Poor Java internal knowledge and inability to explain microservices patterns."
JD2002,Priya Patel,Frontend Developer,P202,Rohan Mehta,rohan.m@panel.ai,"Expertise in React.js and State Management (Redux/Context API); Proficiency in Tailwind CSS and responsive design; Experience with performance optimization and Web Vitals.",Reject,"Lack of understanding in React reconciliation and web performance vitals."
JD2003,Ankit Verma,Data Engineer,P203,Sneha Reddy,sneha.r@panel.ai,"Building scalable data pipelines using Python and Apache Spark; Experience with Airflow for orchestration; Knowledge of Snowflake or similar cloud data warehouses.",Reject,"Poor Spark optimization skills and inability to handle data skew."
JD2004,Ishaan Nair,Angular Developer,P204,Kavita Iyer,kavita.i@panel.ai,"Advanced Angular (15+) and TypeScript; Deep understanding of RxJS and reactive programming; Experience with modular architecture and Unit Testing.",Reject,"Basic RxJS knowledge; failed to explain Observables vs Promises."
JD2005,Megha Rao,Cloud Architect,P205,Vikram Singh,vikram.s@panel.ai,"AWS Solutions Architecture Professional; Advanced Infrastructure as Code using Terraform; Portfolio in high-availability and serverless computing.",Reject,"Unable to design a high-availability architecture; lacks depth in Terraform state management."
JD2006,Rahul Deshmukh,Cloud Support Engineer,P206,Pooja Joshi,pooja.j@panel.ai,"Proficient in AWS Console and CLI troubleshooting; Managing IAM roles and policies; Diagnosing EC2 connectivity and performance issues.",Reject,"Poor troubleshooting skills for EC2 networking and IAM policy conflicts."
JD2007,Sameer Khan,SDET,P207,Aarti Malhotra,aarti.m@panel.ai,"Automation testing with Pytest and Selenium/Appium; Integrating tests into CI/CD pipelines; Mobile application and API testing expertise.",Reject,"Lack of proficiency in Pytest fixtures and CI/CD integration."
JD2008,Deepa Kulkarni,Junior UI Engineer,P208,Sandeep Das,sandeep.d@panel.ai,"Solid foundation in HTML5, semantic CSS3, and JavaScript ES6; Experience with CSS preprocessors like SASS/LESS; Eye for UI/UX detail.",Reject,"Poor CSS specificity knowledge and basic JS mistakes."
JD2009,Amit Trivedi,Cloud Engineer,P209,Shweta Saxena,shweta.s@panel.ai,"Managing AWS Infrastructure (EC2, S3, RDS, VPC); Scripting with Python/Bash for automation; Implementing backup and disaster recovery plans.",Reject,"Basic AWS connectivity issues; unable to explain VPC subnetting."
JD2010,Neha Bhardwaj,Data Scientist,P210,Manish Pandey,manish.p@panel.ai,"Strong background in Machine Learning and Statistical Modeling; Proficient in Python (Scikit-Learn, Pandas); Experience in data visualization and reporting insights.",Reject,"Unable to explain Bias-Variance tradeoff or handle missing data."
JD2011,Varun Chawla,DevOps Engineer,P211,Ritu Kapoor,ritu.k@panel.ai,"CI/CD pipeline automation with Jenkins and GitLab; Containerization expertise with Docker and Kubernetes; Expertise in Infrastructure Monitoring tools.",Reject,"Very basic Docker knowledge; unable to write a multi-stage Dockerfile."
JD2012,Sanjay G,Security Engineer,P212,Madhu S,madhu.s@panel.ai,"Specialized in OAuth 2.0 and PKCE protocols; Mobile security auditing; Deep understanding of cryptography and identity management.",Reject,"Poor understanding of OAuth2 grant types and PKCE purpose."
JD2013,Vivek M,Project Manager,P213,Anjali K,anjali.k@panel.ai,"Experienced Agile Project Manager / Scrum Master; Managing project financials and stakeholder reporting; Proficient in Jira and Confluence.",Reject,"Inability to explain Agile metrics or manage scope creep."
JD2014,Swati B,Database Administrator,P214,Kiran P,kiran.p@panel.ai,"Database Administration (PostgreSQL/MySQL); Expertise in Sharding and high-availability setups; Experience in performance tuning and query indexing.",Reject,"Blank on database sharding and performance tuning concepts."
JD2015,Manoj R,iOS Developer,P215,Geeta V,geeta.v@panel.ai,"iOS Developer (Swift, SwiftUI, Combine); Experience with CoreData and local storage persistence; Focus on performance and memory management.",Reject,"Poor Swift knowledge; unable to explain ARC or Optionals."
JD2016,Suresh L,C++ Developer,P216,Preeti J,preeti.j@panel.ai,"Low-latency C++ developer; Advanced Concurrency and Lock-free programming; Expertise in Financial systems and High-Frequency Trading architectures.",Reject,"Failed to explain C++ memory model or lock-free concepts."
